日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,603107,14.78,14.83,14.94,14.75,23556,35664809.0,1.3,1.58,0.23,1.08
2025-04-15,603107,14.87,14.85,14.9,14.73,13642,20624953.0,1.15,0.13,0.02,0.63
2025-04-16,603107,14.8,14.7,14.83,14.46,17093,25575987.0,2.49,-1.01,-0.15,0.78
2025-04-17,603107,14.61,14.72,14.83,14.51,16076,24185231.0,2.18,0.14,0.02,0.74
2025-04-18,603107,14.72,14.73,14.83,14.62,10275,15421309.0,1.43,0.07,0.01,0.47
2025-04-21,603107,14.74,14.9,14.9,14.66,13570,20526861.0,1.63,1.15,0.17,0.62
2025-04-22,603107,15.01,15.22,15.47,14.93,45416,70364373.0,3.62,2.15,0.32,2.08
2025-04-23,603107,15.23,15.43,15.47,15.23,36322,56890439.0,1.58,1.38,0.21,1.66
2025-04-24,603107,15.4,15.28,15.56,15.27,27873,43766615.0,1.88,-0.97,-0.15,1.28
2025-04-25,603107,15.27,15.25,15.41,15.2,17241,26896158.0,1.37,-0.2,-0.03,0.79
2025-04-28,603107,15.25,15.18,15.73,14.92,39684,61566467.0,5.31,-0.46,-0.07,1.82
2025-04-29,603107,14.99,15.27,15.38,14.96,25878,40163172.0,2.77,0.59,0.09,1.19
2025-04-30,603107,15.22,15.43,15.52,15.18,25022,39227837.0,2.23,1.05,0.16,1.15
2025-05-06,603107,15.63,15.59,15.63,15.47,26136,41419670.0,1.04,1.04,0.16,1.2
2025-05-07,603107,15.7,15.65,15.75,15.5,28176,44904847.0,1.6,0.38,0.06,1.29
2025-05-08,603107,15.53,15.71,15.8,15.53,25472,40808622.0,1.73,0.38,0.06,1.17
2025-05-09,603107,15.72,15.57,15.81,15.56,17470,27868673.0,1.59,-0.89,-0.14,0.8
2025-05-12,603107,15.61,15.78,15.8,15.6,19097,30624041.0,1.28,1.35,0.21,0.88
2025-05-13,603107,15.87,15.68,15.9,15.66,17351,27880936.0,1.52,-0.63,-0.1,0.8
2025-05-14,603107,15.69,15.61,15.75,15.46,22179,35201248.0,1.85,-0.45,-0.07,1.02
2025-05-15,603107,15.61,15.48,15.65,15.48,14442,22878189.0,1.09,-0.83,-0.13,0.66
2025-05-16,603107,15.45,15.69,15.76,15.45,18317,29254366.0,2.0,1.36,0.21,0.84
2025-05-19,603107,15.74,15.61,15.75,15.48,15179,24126234.0,1.72,-0.51,-0.08,0.7
2025-05-20,603107,15.61,15.7,15.78,15.52,17815,28397900.0,1.67,0.58,0.09,0.82
2025-05-21,603107,15.7,15.63,15.77,15.6,19305,30822509.0,1.08,-0.45,-0.07,0.88
2025-05-22,603107,15.77,15.44,15.77,15.43,24014,38096639.0,2.18,-1.22,-0.19,1.1
2025-05-23,603107,15.45,15.27,15.63,15.27,21518,33897572.0,2.33,-1.1,-0.17,0.99
2025-05-26,603107,15.28,15.27,15.43,15.16,18272,28498962.0,1.77,0.0,0.0,0.84
2025-05-27,603107,15.25,15.18,15.28,15.07,20301,31362530.0,1.38,-0.59,-0.09,0.93
2025-05-28,603107,15.22,15.23,15.58,15.19,19968,31243078.0,2.57,0.33,0.05,0.92
2025-05-29,603107,15.23,15.46,15.51,15.23,24038,37793760.0,1.84,1.51,0.23,1.1
2025-05-30,603107,15.46,15.23,15.47,15.21,21105,32912792.0,1.68,-1.49,-0.23,0.97
2025-06-03,603107,15.2,15.25,15.3,15.1,16665,25890955.0,1.31,0.13,0.02,0.76
2025-06-04,603107,15.4,15.28,15.4,15.23,16422,25093644.0,1.11,0.2,0.03,0.75
2025-06-05,603107,15.28,15.25,15.34,15.17,19009,29003929.0,1.11,-0.2,-0.03,0.87
2025-06-06,603107,15.3,15.3,15.3,15.19,15071,22975417.0,0.72,0.33,0.05,0.69
2025-06-09,603107,15.3,15.36,15.42,15.29,27831,42754055.0,0.85,0.39,0.06,1.28
2025-06-10,603107,15.37,15.2,15.38,15.07,25703,39176466.0,2.02,-1.04,-0.16,1.18
2025-06-11,603107,15.43,15.84,15.97,15.4,88664,139630380.0,3.75,4.21,0.64,4.06
