日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,000767,2.65,2.85,2.86,2.64,775257,215175029.55,8.3,7.55,0.2,2.66
2025-05-07,000767,2.88,2.81,2.89,2.8,482779,136293720.26,3.16,-1.4,-0.04,1.66
2025-05-08,000767,2.82,2.82,2.86,2.79,461971,131013071.01,2.49,0.36,0.01,1.59
2025-05-09,000767,2.81,3.1,3.1,2.8,1431922,432546560.32,10.64,9.93,0.28,4.92
2025-05-12,000767,3.12,2.99,3.16,2.98,2026268,612831623.8,5.81,-3.55,-0.11,6.96
2025-05-13,000767,3.0,3.29,3.29,2.94,2304593,718087881.28,11.71,10.03,0.3,7.91
2025-05-14,000767,3.26,3.35,3.6,3.16,3388811,1141534881.91,13.37,1.82,0.06,11.64
2025-05-15,000767,3.31,3.5,3.6,3.25,2865287,988291734.89,10.45,4.48,0.15,9.84
2025-05-16,000767,3.38,3.33,3.47,3.31,1967358,660082458.52,4.57,-4.86,-0.17,6.76
2025-05-19,000767,3.28,3.24,3.39,3.2,1669605,545768855.83,5.71,-2.7,-0.09,5.73
2025-05-20,000767,3.25,3.38,3.38,3.17,2048420,674457190.64,6.48,4.32,0.14,7.03
2025-05-21,000767,3.32,3.39,3.6,3.28,2584729,889253356.4,9.47,0.3,0.01,8.88
2025-05-22,000767,3.31,3.15,3.33,3.1,1850660,592663199.4,6.78,-7.08,-0.24,6.35
2025-05-23,000767,3.1,3.02,3.11,3.02,1097105,334835803.71,2.86,-4.13,-0.13,3.77
2025-05-26,000767,3.0,3.04,3.05,2.98,748006,225171695.37,2.32,0.66,0.02,2.57
2025-05-27,000767,3.01,3.02,3.04,2.98,668635,201230308.57,1.97,-0.66,-0.02,2.3
2025-05-28,000767,3.0,2.96,3.02,2.94,675185,200611141.89,2.65,-1.99,-0.06,2.32
2025-05-29,000767,2.96,2.99,3.02,2.95,538209,161212733.16,2.36,1.01,0.03,1.85
2025-05-30,000767,3.0,2.91,3.03,2.9,634325,186624424.36,4.35,-2.68,-0.08,2.18
2025-06-03,000767,2.88,2.94,2.94,2.88,467036,135897698.84,2.06,1.03,0.03,1.6
2025-06-04,000767,2.92,2.93,2.94,2.9,386363,112744974.64,1.36,-0.34,-0.01,1.33
2025-06-05,000767,2.95,2.91,2.97,2.89,453301,132403819.0,2.73,-0.68,-0.02,1.56
2025-06-06,000767,2.91,2.89,2.92,2.89,333128,96614361.67,1.03,-0.69,-0.02,1.14
2025-06-09,000767,2.9,2.93,2.93,2.89,383873,111868051.45,1.38,1.38,0.04,1.32
2025-06-10,000767,2.92,3.05,3.06,2.89,1245092,370764732.18,5.8,4.1,0.12,4.28
2025-06-11,000767,3.0,2.98,3.02,2.97,657850,196498908.0,1.64,-2.3,-0.07,2.26
2025-06-12,000767,2.97,2.93,2.98,2.91,462662,135953398.49,2.35,-1.68,-0.05,1.59
2025-06-13,000767,2.92,2.9,2.95,2.9,381117,111204376.0,1.71,-1.02,-0.03,1.31
2025-06-16,000767,2.89,2.9,2.91,2.88,340221,98433793.07,1.03,0.0,0.0,1.17
2025-06-17,000767,2.9,2.9,2.92,2.87,364947,105466497.7,1.72,0.0,0.0,1.25
2025-06-18,000767,2.89,2.87,2.9,2.86,274202,78704957.0,1.38,-1.03,-0.03,0.94
2025-06-19,000767,2.87,2.8,2.87,2.79,456648,128463984.03,2.79,-2.44,-0.07,1.57
2025-06-20,000767,2.8,2.8,2.84,2.79,263650,74118662.74,1.79,0.0,0.0,0.91
2025-06-23,000767,2.79,2.81,2.82,2.78,280770,78721120.0,1.43,0.36,0.01,0.96
2025-06-24,000767,2.81,2.85,2.86,2.8,311045,88403133.0,2.14,1.42,0.04,1.07
2025-06-25,000767,2.84,2.87,2.87,2.83,293023,83604678.96,1.4,0.7,0.02,1.01
2025-06-26,000767,2.86,2.84,2.88,2.84,301607,86057819.82,1.39,-1.05,-0.03,1.04
2025-06-27,000767,2.85,2.84,2.87,2.83,256070,72988799.0,1.41,0.0,0.0,0.88
2025-06-30,000767,2.85,2.86,2.87,2.84,220683,63051424.55,1.06,0.7,0.02,0.76
2025-07-01,000767,2.86,3.01,3.05,2.85,1227318,365321816.72,6.99,5.24,0.15,4.21
2025-07-02,000767,2.98,2.97,2.99,2.93,672201,198846493.48,1.99,-1.33,-0.04,2.31
2025-07-03,000767,2.96,3.01,3.02,2.93,772752,230340684.76,3.03,1.35,0.04,2.65
2025-07-04,000767,3.01,3.13,3.14,3.0,1390362,428459724.16,4.65,3.99,0.12,4.77
