日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,301246,12.78,12.85,13.07,12.77,42025,54315644.0,2.38,1.82,0.23,2.61
2025-04-11,301246,12.79,12.8,12.96,12.67,28452,36464840.0,2.26,-0.39,-0.05,1.77
2025-04-14,301246,12.88,12.96,13.08,12.86,29268,37954786.0,1.72,1.25,0.16,1.82
2025-04-15,301246,12.95,12.97,13.08,12.88,17279,22394892.0,1.54,0.08,0.01,1.07
2025-04-16,301246,12.99,12.78,12.99,12.58,25406,32438390.0,3.16,-1.46,-0.19,1.58
2025-04-17,301246,12.75,12.84,13.0,12.75,19283,24899162.0,1.96,0.47,0.06,1.2
2025-04-18,301246,12.82,12.87,12.99,12.73,18272,23450939.0,2.02,0.23,0.03,1.14
2025-04-21,301246,12.79,12.97,13.0,12.75,22361,28922657.0,1.94,0.78,0.1,1.39
2025-04-22,301246,13.04,13.07,13.08,12.89,23876,31063530.0,1.46,0.77,0.1,1.48
2025-04-23,301246,13.1,13.11,13.2,13.09,23808,31291230.0,0.84,0.31,0.04,1.48
2025-04-24,301246,13.11,13.24,13.35,13.08,36016,47632396.0,2.06,0.99,0.13,2.24
2025-04-25,301246,13.13,12.85,13.25,12.81,47601,61438552.0,3.32,-2.95,-0.39,2.96
2025-04-28,301246,12.85,12.76,12.86,12.64,22055,28106420.0,1.71,-0.7,-0.09,1.37
2025-04-29,301246,12.7,13.01,13.49,12.68,42287,55414677.0,6.35,1.96,0.25,2.63
2025-04-30,301246,13.01,13.05,13.12,12.98,21652,28265673.0,1.08,0.31,0.04,1.35
2025-05-06,301246,13.08,13.26,13.27,13.08,27000,35618515.0,1.46,1.61,0.21,1.68
2025-05-07,301246,13.35,13.28,13.43,13.19,32962,43896788.0,1.81,0.15,0.02,2.05
2025-05-08,301246,13.23,13.35,13.37,13.18,26487,35286820.0,1.43,0.53,0.07,1.65
2025-05-09,301246,13.39,13.22,13.39,13.22,16889,22419115.0,1.27,-0.97,-0.13,1.05
2025-05-12,301246,13.33,13.35,13.36,13.25,17855,23782442.0,0.83,0.98,0.13,1.11
2025-05-13,301246,13.42,13.36,13.48,13.32,19022,25454418.0,1.2,0.07,0.01,1.18
2025-05-14,301246,13.36,13.32,13.42,13.21,25044,33339780.0,1.57,-0.3,-0.04,1.56
2025-05-15,301246,13.3,13.39,13.43,13.23,25132,33559666.0,1.5,0.53,0.07,1.56
2025-05-16,301246,13.36,13.5,13.6,13.31,31663,42579938.0,2.17,0.82,0.11,1.97
2025-05-19,301246,13.51,13.38,13.53,13.31,23306,31170098.0,1.63,-0.89,-0.12,1.45
2025-05-20,301246,13.42,13.55,13.57,13.38,24033,32470518.0,1.42,1.27,0.17,1.49
2025-05-21,301246,13.49,13.93,14.38,13.46,90874,126762941.0,6.79,2.8,0.38,5.65
2025-05-22,301246,13.93,13.77,14.26,13.77,86014,120002753.0,3.52,-1.15,-0.16,5.34
2025-05-23,301246,13.78,14.25,14.64,13.78,155282,223304276.0,6.25,3.49,0.48,9.65
2025-05-26,301246,14.28,14.81,14.98,14.05,171722,251261773.0,6.53,3.93,0.56,10.67
2025-05-27,301246,14.5,14.39,14.71,14.25,118472,170277191.0,3.11,-2.84,-0.42,7.36
2025-05-28,301246,14.34,14.05,14.44,14.02,84261,119130620.0,2.92,-2.36,-0.34,5.24
2025-05-29,301246,14.02,14.26,14.33,13.97,72045,102590578.0,2.56,1.49,0.21,4.48
2025-05-30,301246,14.32,14.11,14.45,14.1,62759,89525187.0,2.45,-1.05,-0.15,3.9
2025-06-03,301246,13.96,14.52,14.55,13.96,87057,125524133.0,4.18,2.91,0.41,5.41
2025-06-04,301246,14.45,14.46,14.54,14.37,48741,70272724.0,1.17,-0.41,-0.06,3.03
2025-06-05,301246,14.43,14.2,14.47,14.15,51530,73524003.0,2.21,-1.8,-0.26,3.2
2025-06-06,301246,14.2,14.6,14.7,14.19,84702,122654661.0,3.59,2.82,0.4,5.26
2025-06-09,301246,14.65,15.24,15.37,14.56,150160,226110279.6,5.55,4.38,0.64,9.33
