序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,835207,众诚科技,32.0,22.89,5.96,172225.0,528834751.65,30.88,33.85,25.81,26.46,26.04,6.77,30.58,-115.21,10.35,30.08,1802062976.0,-0.34,-1.48,-7.94,78.97
2,300584,海辰药业,34.32,20.0,5.72,229934.0,735334465.19,19.86,34.32,28.64,29.04,28.6,1.13,28.0,68.47,4.01,41.18,2818190953.0,0.0,0.0,77.09,70.24
3,300765,新诺威,63.0,20.0,10.5,126650.0,723928711.74,21.98,63.0,51.46,52.42,52.5,1.11,1.02,-822.34,24.06,884.89,78565563342.0,0.0,0.0,61.66,137.11
4,300921,南凌科技,31.99,19.99,5.33,192154.0,577116113.37,20.44,31.99,26.54,26.56,26.66,7.33,24.2,316.42,5.12,42.13,2540553189.0,0.0,0.0,-3.06,18.04
5,688062,迈威生物-U,27.9,17.67,4.19,266547.0,692344793.0,21.3,28.38,23.33,23.7,23.71,1.69,13.06,-9.55,8.73,111.49,5696343000.0,0.54,-0.11,53.72,38.12
6,300920,润阳科技,46.99,16.66,6.71,67618.0,297875366.44,19.61,48.0,40.1,40.14,40.28,1.91,10.3,237.3,4.03,46.99,3085939028.0,-0.02,-1.09,144.23,177.72
7,688316,青云科技-U,68.07,15.31,9.04,138683.0,908141087.0,18.36,70.84,60.0,61.0,59.03,5.02,38.58,-35.52,50.74,32.54,2446723055.0,-0.63,-2.56,-13.4,103.19
8,300255,常山药业,43.41,15.12,5.7,690719.0,2894884104.25,17.5,44.44,37.84,38.04,37.71,1.23,7.54,2636.83,25.48,398.96,39766932262.0,0.16,0.09,113.0,117.16
9,871634,新威凌,29.08,13.86,3.54,86460.0,249734681.95,17.31,30.19,25.77,25.77,25.54,4.08,21.62,152.27,6.95,18.54,1163123461.0,-0.03,0.1,3.93,93.87
10,688025,杰普特,53.07,12.18,5.76,81523.0,420619425.0,15.28,54.39,47.16,47.5,47.31,3.65,8.58,34.98,2.44,50.44,5044272879.0,-0.17,-0.21,3.79,11.73
11,301026,浩通科技,25.45,11.72,2.67,184687.0,467980613.44,12.55,26.98,24.12,24.31,22.78,4.27,16.55,40.69,2.72,40.28,2839727950.0,-0.12,0.08,21.42,31.59
12,301306,西测测试,49.89,11.06,4.97,172435.0,842523158.9,14.72,52.61,46.0,47.24,44.92,4.88,43.9,-52.76,4.22,42.11,1959679200.0,-0.02,1.59,12.11,33.5
13,688163,赛伦生物,22.0,10.89,2.16,121575.0,265327077.0,12.55,23.0,20.51,20.68,19.84,3.52,27.4,158.41,2.21,23.81,976184000.0,-0.09,0.05,24.22,26.73
14,688700,东威科技,37.94,10.42,3.58,110104.0,402268051.0,14.38,39.0,34.06,34.26,34.36,4.05,3.69,166.43,6.47,113.21,11321347598.0,0.03,-0.16,14.55,28.78
15,600844,丹化科技,3.36,10.16,0.31,555093.0,183234467.0,10.49,3.36,3.04,3.06,3.05,2.91,6.75,-23.32,17.73,34.16,2764374930.0,0.0,0.0,29.23,31.25
16,600322,津投城开,2.71,10.16,0.25,883355.0,231082273.0,10.16,2.71,2.46,2.46,2.46,3.31,7.99,-4.01,-17.65,29.96,2996447000.0,0.0,0.0,13.87,-0.37
