序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2,833454,同心传动,21.52,29.95,4.96,224359.0,461267495.57,22.4,21.52,17.81,17.96,16.56,11.48,35.51,87.37,7.36,22.62,1359614770.0,0.0,0.0,9.63,87.78
3,873305,九菱科技,79.49,29.89,18.29,118962.0,835117221.62,35.39,79.56,57.9,57.9,61.2,1.59,32.79,205.51,15.84,51.56,2883673913.0,0.0,4.26,167.82,327.14
4,300237,美晨科技,2.08,20.23,0.35,1789733.0,370410703.8,6.36,2.08,1.97,1.97,1.73,2.66,12.41,-15.49,55.84,29.99,2999154974.0,0.0,0.0,0.0,-4.59
5,301110,青木科技,60.35,20.0,10.06,193646.0,1117722447.76,17.6,60.35,51.5,51.5,50.29,4.7,39.89,139.39,4.01,55.85,2929409097.0,0.0,0.0,14.62,-1.29
6,300745,欣锐科技,20.46,20.0,3.41,195864.0,384925922.47,14.84,20.46,17.93,18.67,17.05,4.2,13.86,-25.15,1.51,34.29,2890695499.0,0.0,0.0,-10.14,28.52
7,301141,中科磁业,66.02,19.99,11.0,259217.0,1588456693.15,20.94,66.02,54.5,54.51,55.02,1.74,58.23,152.34,6.44,81.89,2938722182.0,0.0,0.0,65.13,81.87
8,300804,广康生化,60.45,18.88,9.6,143330.0,786455249.73,20.29,60.5,50.18,54.84,50.85,1.12,52.12,65.36,3.34,44.73,1662375000.0,0.0,2.46,144.84,167.95
9,300689,澄天伟业,46.89,17.02,6.82,55594.0,245762004.26,19.04,47.27,39.64,40.5,40.07,3.46,5.49,255.75,7.95,54.2,4744010129.0,0.02,0.21,36.43,83.74
10,688199,久日新材,21.71,15.05,2.84,192426.0,416128113.0,14.04,22.63,19.98,19.98,18.87,5.38,11.94,-83.15,1.37,35.0,3500243619.0,-0.41,0.74,26.29,44.25
11,300546,雄帝科技,32.1,14.77,4.13,785313.0,2321495140.26,27.17,33.56,25.96,27.22,27.97,1.21,58.54,-142.96,5.51,59.91,4306318844.0,0.03,0.69,50.99,91.3
12,300849,锦盛新材,18.51,13.84,2.25,138393.0,244040542.16,16.3,18.99,16.34,16.34,16.26,1.78,11.39,-180.93,4.67,27.76,2248373106.0,-0.27,0.05,14.9,31.74
13,300865,大宏立,32.9,13.64,3.95,161668.0,505248657.33,17.69,33.37,28.25,29.15,28.95,1.2,23.86,769.07,3.66,31.48,2228910911.0,0.03,0.37,39.41,40.96
14,300703,创源股份,27.82,13.6,3.33,574079.0,1562876000.65,17.52,29.39,25.1,26.0,24.49,1.19,33.84,61.19,5.7,50.19,4719985239.0,0.0,0.76,89.64,97.03
15,300043,星辉娱乐,5.49,13.43,0.65,3417493.0,1771151889.46,17.77,5.6,4.74,4.83,4.84,1.57,27.48,-35.89,4.82,68.31,6827031860.0,0.73,1.86,27.97,50.82
16,301622,英思特,81.1,13.28,9.51,133301.0,1049777341.65,22.2,85.91,70.02,70.41,71.59,3.79,45.99,57.35,6.35,94.02,2350518867.0,0.02,0.27,7.02,31.06
17,836961,西磁科技,47.15,13.15,5.48,137491.0,623341160.76,32.16,53.0,39.6,39.86,41.67,2.4,36.79,781.29,12.13,33.38,1761967210.0,0.06,1.05,15.68,71.08
18,300333,兆日科技,13.74,12.81,1.56,1102007.0,1548831967.19,20.36,14.62,12.14,12.23,12.18,5.42,32.92,-941.93,7.89,46.17,4599878121.0,-0.07,0.0,-1.15,-24.34
19,838163,方大新材,20.18,12.17,2.19,133248.0,265996402.07,21.51,22.0,18.13,18.72,17.99,3.81,21.5,54.96,5.45,25.97,1250872132.0,-0.1,-0.05,16.18,44.25
20,837748,路桥信息,76.0,11.95,8.11,78650.0,591421727.71,23.02,82.74,67.11,67.98,67.89,0.89,12.61,-222.16,18.55,58.32,4738415700.0,-0.11,-0.2,146.99,289.34
21,688359,三孚新科,53.45,11.84,5.66,42220.0,217518568.0,13.45,53.45,47.02,47.5,47.79,4.18,4.36,239.39,7.05,51.77,5177148293.0,0.26,0.79,-2.3,35.39
22,688077,大地熊,31.16,11.76,3.28,188408.0,563380254.0,21.92,33.4,27.29,27.29,27.88,1.99,16.46,131.19,3.4,35.67,3567150185.0,-0.32,0.84,21.01,51.48
23,836807,奔朗新材,13.8,11.74,1.45,328438.0,445433820.77,26.07,15.3,12.08,12.1,12.35,2.55,26.57,107.8,2.72,25.1,1706132047.0,-0.07,0.88,18.05,74.9
24,301227,森鹰窗业,24.0,11.68,2.51,81805.0,186091393.39,15.36,24.0,20.7,21.49,21.49,1.84,24.11,-71.64,1.38,22.86,814438200.0,0.67,0.46,37.85,48.15
25,300300,ST峡创,4.89,11.39,0.5,421546.0,195788994.02,13.9,4.96,4.35,4.35,4.39,1.15,6.32,-77.33,20.69,32.61,3260642034.0,-0.2,-0.2,55.24,69.79
26,300220,金运激光,19.08,11.32,1.94,388073.0,750346962.01,18.79,20.57,17.35,17.39,17.14,3.82,25.7,260.38,44.61,28.85,2881449160.0,0.1,0.47,8.04,38.46
27,301015,百洋医药,23.29,10.33,2.18,427131.0,982482163.36,9.81,23.93,21.86,22.72,21.11,2.65,8.13,36.0,6.25,122.42,12240103704.0,0.04,0.6,3.51,-0.68
28,300281,金明精机,9.3,10.32,0.87,862569.0,773395345.74,17.67,9.62,8.13,8.54,8.43,1.78,21.71,429.16,3.1,38.96,3695130982.0,0.54,1.09,48.8,66.37
29,600281,华阳新材,6.0,10.09,0.55,524708.0,307268802.0,12.29,6.0,5.33,5.37,5.45,0.85,10.2,7.81,19.28,30.86,3086412150.0,0.0,0.0,44.93,83.49
30,600223,福瑞达,9.3,10.06,0.85,818197.0,734838777.0,11.48,9.3,8.33,8.42,8.45,2.14,8.05,46.61,2.28,94.54,9454089608.0,0.0,0.0,23.51,23.02
31,002556,辉隆股份,6.79,10.05,0.62,1345223.0,881678514.43,9.72,6.79,6.19,6.7,6.17,2.14,14.39,19.63,1.82,64.27,6349256435.0,0.0,0.0,31.59,26.21
32,603335,迪生力,5.37,10.04,0.49,177086.0,94733377.0,4.92,5.37,5.13,5.13,4.88,1.07,4.14,-25.41,9.74,22.99,2299136502.0,0.0,0.0,20.4,-3.24
33,603982,泉峰汽车,9.43,10.04,0.86,128133.0,119866599.0,7.47,9.43,8.79,8.8,8.57,3.33,4.7,-7.1,1.57,25.68,2568310847.0,0.0,0.0,6.07,18.47
34,603725,天安新材,8.33,10.04,0.76,247920.0,200450962.0,10.7,8.33,7.52,7.56,7.57,2.11,8.65,41.84,3.41,25.39,2387858474.0,0.0,0.0,25.45,31.8
35,603003,退市龙宇,2.74,10.04,0.25,237332.0,62853952.0,9.24,2.74,2.51,2.59,2.49,1.91,6.31,23.6,0.31,10.31,1031043735.0,0.0,0.0,-50.18,-43.74
36,003040,楚天龙,19.2,10.03,1.75,1289391.0,2362806101.67,16.62,19.2,16.3,17.0,17.45,2.99,28.22,120.49,6.05,88.54,8771524954.0,0.0,0.0,38.63,47.24
37,603586,金麒麟,19.09,10.03,1.74,61656.0,114265515.0,9.97,19.09,17.36,17.41,17.35,1.36,3.14,12.46,1.66,37.43,3742647570.0,0.0,0.0,29.16,35.68
38,603587,地素时尚,14.05,10.02,1.28,211219.0,287582709.0,11.35,14.05,12.6,12.6,12.77,5.9,4.46,20.27,1.8,66.99,6661003657.0,0.0,0.0,13.95,11.51
39,002734,利民股份,22.61,10.02,2.06,944613.0,2050997367.79,11.19,22.61,20.31,20.56,20.55,1.35,24.92,22.02,3.02,95.24,8569368076.0,0.0,0.0,142.34,192.88
