序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,920088,科力股份,41.14,29.98,9.49,126768.0,498921987.1,13.05,41.14,37.01,39.0,31.65,2.58,63.54,62.74,5.46,36.23,820743000.0,0.0,0.0,40.84,74.32
2,873169,七丰精工,39.95,27.19,8.54,200946.0,722166032.31,26.33,40.82,32.55,32.77,31.41,1.7,39.55,371.74,10.58,32.66,2029939001.0,0.13,-0.2,102.89,203.11
3,300157,新锦动力,4.72,20.1,0.79,1845909.0,825356184.69,15.52,4.72,4.11,4.21,3.93,3.5,26.21,12.76,-14.82,34.24,3323949585.0,0.0,0.0,41.32,62.76
4,300645,正元智慧,18.46,20.03,3.08,423841.0,746390926.11,16.32,18.46,15.95,16.2,15.38,7.87,29.83,-55.01,2.59,26.23,2622573803.0,0.0,0.0,8.65,25.84
5,300581,晨曦航空,15.82,20.03,2.64,1239630.0,1819446430.23,16.62,15.82,13.63,13.63,13.18,2.38,22.53,-143.05,8.84,87.03,8702733018.0,0.0,0.0,39.88,41.12
6,301118,恒光股份,26.32,20.02,4.39,184265.0,453390522.57,21.34,26.32,21.64,21.77,21.93,6.69,17.53,174.68,2.19,29.06,2766321514.0,0.0,0.0,38.38,43.9
7,688291,金橙子,27.11,20.01,4.52,61291.0,164156773.0,13.77,27.11,24.0,24.0,22.59,6.59,18.21,58.14,2.99,27.83,912704237.0,0.0,0.0,16.7,41.49
8,300875,捷强装备,31.43,20.01,5.24,103696.0,316241490.41,11.57,31.43,28.4,28.4,26.19,1.57,12.11,-151.44,3.27,31.38,2691650742.0,0.0,0.0,4.87,11.61
9,301158,德石股份,20.34,20.0,3.39,327477.0,638207538.78,16.34,20.34,17.57,17.99,16.95,6.59,22.35,41.8,2.33,30.59,2980225567.0,0.0,0.0,32.85,46.97
10,301357,北方长龙,43.26,20.0,7.21,141034.0,579629917.7,19.0,43.26,36.41,36.41,36.05,2.26,59.26,-203.06,3.67,41.18,1029588000.0,0.0,0.0,16.86,30.14
11,300962,中金辐照,18.54,20.0,3.09,352908.0,623384190.91,19.74,18.54,15.49,15.49,15.45,18.19,13.37,47.42,5.02,48.95,4894595170.0,0.0,0.0,18.62,10.82
12,300689,澄天伟业,57.29,20.0,9.55,91410.0,490774098.88,22.27,57.29,46.66,47.8,47.74,2.62,9.04,312.47,9.71,66.23,5796211138.0,0.0,0.0,66.93,124.49
13,300164,通源石油,5.06,19.91,0.84,2127207.0,1075059325.88,4.74,5.06,4.86,5.06,4.22,5.64,36.47,951.12,2.14,29.78,2951046537.0,0.0,0.0,20.76,18.78
14,300483,首华燃气,10.99,17.54,1.64,428671.0,452949280.36,14.55,11.22,9.86,9.86,9.35,11.75,15.96,35.26,1.59,29.51,2951423615.0,0.18,0.73,30.52,11.69
15,688552,航天南湖,40.95,17.44,6.08,274439.0,1041221290.0,17.58,41.23,35.1,36.6,34.87,1.83,31.61,61.0,5.28,138.1,3555588213.0,-0.05,0.37,98.88,145.21
16,870204,沪江材料,25.4,15.88,3.48,169273.0,430126223.95,28.19,28.39,22.21,22.9,21.92,8.28,33.86,111.21,4.96,23.95,1269668225.0,0.36,-0.08,-10.28,45.64
