日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,688518,14.96,14.3,15.54,13.56,177240,255452245.0,12.03,-13.12,-2.16,5.19
2025-04-08,688518,14.24,14.08,14.72,13.89,86383,123987508.0,5.8,-1.54,-0.22,2.53
2025-04-09,688518,13.83,14.14,14.28,13.13,99331,139084692.0,8.17,0.43,0.06,2.91
2025-04-10,688518,14.53,14.5,14.89,14.48,99771,147929568.0,2.9,2.55,0.36,2.92
2025-04-11,688518,14.3,14.67,14.91,14.3,64280,95473465.0,4.21,1.17,0.17,1.88
2025-04-14,688518,15.0,15.0,15.3,14.93,70544,107438196.0,2.52,2.25,0.33,2.07
2025-04-15,688518,15.05,15.18,15.34,14.85,71977,109737875.0,3.27,1.2,0.18,2.11
2025-04-16,688518,15.05,14.79,15.2,14.52,56246,84340023.0,4.48,-2.57,-0.39,1.65
2025-04-17,688518,14.67,15.04,15.21,14.67,49691,75429127.0,3.65,1.69,0.25,1.46
2025-04-18,688518,15.08,14.92,15.16,14.86,34945,52829503.0,1.99,-0.8,-0.12,1.02
2025-04-21,688518,14.94,15.41,15.59,14.7,64234,99031384.0,5.97,3.28,0.49,1.88
2025-04-22,688518,15.34,15.38,15.58,15.25,41425,64558213.0,2.14,-0.19,-0.03,1.21
2025-04-23,688518,15.42,15.48,15.75,15.4,46802,73402849.0,2.28,0.65,0.1,1.37
2025-04-24,688518,15.58,15.27,15.58,15.18,34645,53702860.0,2.58,-1.36,-0.21,1.02
2025-04-25,688518,15.29,15.26,15.4,15.2,32818,50611694.0,1.31,-0.07,-0.01,0.96
2025-04-28,688518,15.2,14.88,15.25,14.85,36809,55689738.0,2.62,-2.49,-0.38,1.08
2025-04-29,688518,15.33,15.31,15.56,15.24,71838,111533438.0,2.15,2.89,0.43,2.1
2025-04-30,688518,15.36,15.66,15.8,15.32,56584,89376962.0,3.14,2.29,0.35,1.66
2025-05-06,688518,15.7,16.21,16.24,15.7,60877,98583691.0,3.45,3.51,0.55,1.78
2025-05-07,688518,16.33,16.3,16.64,16.11,71201,117606981.0,3.27,0.56,0.09,2.09
2025-05-08,688518,16.3,16.56,16.75,16.22,63750,106050131.0,3.25,1.6,0.26,1.87
2025-05-09,688518,16.5,16.27,16.52,16.11,54277,89098816.0,2.48,-1.75,-0.29,1.59
2025-05-12,688518,16.43,16.78,16.99,16.43,90767,153847180.0,3.44,3.13,0.51,2.66
2025-05-13,688518,16.88,16.68,16.97,16.61,52790,89143663.0,2.15,-0.6,-0.1,1.55
2025-05-14,688518,16.65,16.54,16.74,16.47,49571,82929883.0,1.62,-0.84,-0.14,1.45
2025-05-15,688518,16.6,16.21,16.6,16.15,63792,104847953.0,2.72,-2.0,-0.33,1.87
2025-05-16,688518,16.18,16.37,16.8,16.11,54917,91183923.0,4.26,0.99,0.16,1.61
2025-05-19,688518,16.54,16.27,16.58,16.13,46816,76819364.0,2.75,-0.61,-0.1,1.37
2025-05-20,688518,16.27,16.45,16.6,16.15,59460,98574351.0,2.77,1.11,0.18,1.74
2025-05-21,688518,16.47,16.66,16.84,16.21,106049,177356249.0,3.83,1.28,0.21,3.11
2025-05-22,688518,16.77,16.06,16.93,16.03,115334,191169859.0,5.4,-3.6,-0.6,3.38
2025-05-23,688518,16.06,15.89,16.36,15.89,55690,90645536.0,2.93,-1.06,-0.17,1.63
2025-05-26,688518,15.9,16.15,16.18,15.86,32523,52551225.0,2.01,1.64,0.26,0.95
2025-05-27,688518,16.1,15.98,16.15,15.86,31295,50433144.0,1.8,-1.05,-0.17,0.92
2025-05-28,688518,16.05,15.86,16.14,15.83,29293,46655892.0,1.94,-0.75,-0.12,0.86
2025-05-29,688518,15.89,16.26,16.32,15.86,43433,70464571.0,2.9,2.52,0.4,1.27
2025-05-30,688518,16.26,15.88,16.26,15.83,38303,61062837.0,2.64,-2.34,-0.38,1.12
2025-06-03,688518,15.8,16.03,16.13,15.68,49221,78647375.0,2.83,0.94,0.15,1.44
2025-06-04,688518,16.0,16.48,16.57,16.0,69637,114008418.0,3.56,2.81,0.45,2.04
2025-06-05,688518,16.48,17.25,17.44,16.35,179832,306925660.0,6.61,4.67,0.77,5.27
